mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
2.2871242359306856,1753689401,,False,1,11e68825,2025-07-28_09-56-41,722.0319278240204,722.0319278240204,33870,dl580-gpu3.unipi.it,131.114.142.6,722.0319278240204,1,0.025002018639441532,0.01150060648341998,0.5460970001950513,11e68825
2.151322151630788,1753689418,,False,1,f1d45e8e,2025-07-28_09-56-58,724.1640658378601,724.1640658378601,34403,dl580-gpu3.unipi.it,131.114.142.6,724.1640658378601,1,0.015274988159640897,0.0444168564236551,0.33841120406266656,f1d45e8e
2.703092559675698,1753689419,,False,1,58c83706,2025-07-28_09-56-59,712.6929047107697,712.6929047107697,34857,dl580-gpu3.unipi.it,131.114.142.6,712.6929047107697,1,0.034551821350320824,0.04249160063155963,0.5944402413315103,58c83706
1e+20,1753688977,,False,1,d9cef0d0,2025-07-28_09-49-37,263.1594398021698,263.1594398021698,35126,dl580-gpu3.unipi.it,131.114.142.6,263.1594398021698,1,0.08431500768298794,0.013758973120558396,0.9909092658645742,d9cef0d0
8.755723270622623,1753689689,,False,1,def3b8f1,2025-07-28_10-01-29,729.4595193862915,729.4595193862915,41889,dl580-gpu3.unipi.it,131.114.142.6,729.4595193862915,1,0.0007052840767286396,0.032486199882155314,0.6458311347537897,def3b8f1
2.5110054253270855,1753689694,,False,1,cdb2e221,2025-07-28_10-01-34,711.1607224941254,711.1607224941254,42574,dl580-gpu3.unipi.it,131.114.142.6,711.1607224941254,1,0.011892896795673978,0.07295935851235703,0.0021422945298792684,cdb2e221
2.294816217407442,1753690143,,False,1,7915ef28,2025-07-28_10-09-03,735.5889227390289,735.5889227390289,55026,dl580-gpu3.unipi.it,131.114.142.6,735.5889227390289,1,0.020319112583296748,0.016661585964134494,0.34319111076691267,7915ef28
7.0783997459868235,1753690142,,False,1,cb9cb780,2025-07-28_10-09-02,724.8754239082336,724.8754239082336,55392,dl580-gpu3.unipi.it,131.114.142.6,724.8754239082336,1,0.051849112756515915,0.0375416592607701,0.8852081071697803,cb9cb780
2.2096964310568805,1753690166,,False,1,6518db5f,2025-07-28_10-09-26,742.2612235546112,742.2612235546112,55740,dl580-gpu3.unipi.it,131.114.142.6,742.2612235546112,1,0.011523135472187938,0.04450876306260074,0.3222401355055463,6518db5f
2.396326341688318,1753690153,,False,1,5adfd799,2025-07-28_10-09-13,724.477029800415,724.477029800415,55901,dl580-gpu3.unipi.it,131.114.142.6,724.477029800415,1,0.02539762851697522,0.19932495282211446,0.16154102236663148,5adfd799
6.862744444186694,1753690420,,False,1,c817afd7,2025-07-28_10-13-40,725.6268339157104,725.6268339157104,63711,dl580-gpu3.unipi.it,131.114.142.6,725.6268339157104,1,0.0012271335190460469,0.054654857351107894,0.483968889072756,c817afd7
2.383566057924283,1753690434,,False,1,7e9bc750,2025-07-28_10-13-54,733.7156910896301,733.7156910896301,63971,dl580-gpu3.unipi.it,131.114.142.6,733.7156910896301,1,0.007592881407191738,0.07275390295418571,0.3216302936699098,7e9bc750
2.151142370615663,1753690854,,False,1,487922d1,2025-07-28_10-20-54,706.6415095329285,706.6415095329285,76317,dl580-gpu3.unipi.it,131.114.142.6,706.6415095329285,1,0.017419393358610993,0.024425153537403158,0.13947723800957454,487922d1
10.722228182703907,1753690853,,False,1,0c794476,2025-07-28_10-20-53,700.5327732563019,700.5327732563019,76506,dl580-gpu3.unipi.it,131.114.142.6,700.5327732563019,1,0.09191634401363458,0.058887602813579326,0.2853948976549181,0c794476
2.426845075160063,1753690856,,False,1,730feceb,2025-07-28_10-20-56,697.3667941093445,697.3667941093445,76781,dl580-gpu3.unipi.it,131.114.142.6,697.3667941093445,1,0.03759205428973258,0.016403164207594714,0.3668409672287365,730feceb
2.124430935093254,1753690888,,False,1,fa4cb0a8,2025-07-28_10-21-28,716.913286447525,716.913286447525,77239,dl580-gpu3.unipi.it,131.114.142.6,716.913286447525,1,0.014047464636755302,0.027351586746702895,0.17119753320787093,fa4cb0a8
33.907696947202375,1753691139,,False,1,2be299d2,2025-07-28_10-25-39,713.7814266681671,713.7814266681671,85109,dl580-gpu3.unipi.it,131.114.142.6,713.7814266681671,1,0.06396768900639112,0.011243029482648752,0.45286438461746925,2be299d2
2.250832755810986,1753691161,,False,1,73845165,2025-07-28_10-26-01,722.5258588790894,722.5258588790894,85631,dl580-gpu3.unipi.it,131.114.142.6,722.5258588790894,1,0.029074480647845406,0.08444420457342285,0.0037277113794892125,73845165
2.672373022408834,1753691568,,False,1,96d57960,2025-07-28_10-32-48,710.177179813385,710.177179813385,97347,dl580-gpu3.unipi.it,131.114.142.6,710.177179813385,1,0.006062082699826163,0.05351225294789915,0.10030060360763998,96d57960
3.575324258258328,1753691606,,False,1,a2f9b048,2025-07-28_10-33-26,743.6198213100433,743.6198213100433,97542,dl580-gpu3.unipi.it,131.114.142.6,743.6198213100433,1,0.002451168211752906,0.03405709586780158,0.2790182719879854,a2f9b048
2.2694815927438063,1753691570,,False,1,8dff4412,2025-07-28_10-32-50,701.8738884925842,701.8738884925842,97807,dl580-gpu3.unipi.it,131.114.142.6,701.8738884925842,1,0.014903216563030156,0.17541786863291298,0.3932186313172893,8dff4412
11.088238407024217,1753691615,,False,1,47e3256c,2025-07-28_10-33-35,721.0111927986145,721.0111927986145,98671,dl580-gpu3.unipi.it,131.114.142.6,721.0111927986145,1,0.0005294795562435098,0.027766882171126522,0.17965894392457907,47e3256c
2.1420717659715134,1753691863,,False,1,5bb24a22,2025-07-28_10-37-43,717.4149067401886,717.4149067401886,105613,dl580-gpu3.unipi.it,131.114.142.6,717.4149067401886,1,0.009799916288069402,0.020670208510215667,0.11628797659214016,5bb24a22
7.37042210842535,1753691898,,False,1,aaa54409,2025-07-28_10-38-18,732.2136449813843,732.2136449813843,106365,dl580-gpu3.unipi.it,131.114.142.6,732.2136449813843,1,0.0011162612681498132,0.013050434038977219,0.03811786199203869,aaa54409
2.531795142432959,1753692300,,False,1,b7b8e0df,2025-07-28_10-45-00,726.9555630683899,726.9555630683899,120193,dl580-gpu3.unipi.it,131.114.142.6,726.9555630683899,1,0.004082822100179861,0.010246250528383148,0.21418440183214008,b7b8e0df
3.3355333551776933,1753692281,,False,1,340078e5,2025-07-28_10-44-41,702.7553477287292,702.7553477287292,120444,dl580-gpu3.unipi.it,131.114.142.6,702.7553477287292,1,0.051158661722140876,0.022144900477285942,0.24967040746306696,340078e5
2.8104812694279486,1753692347,,False,1,1e000c02,2025-07-28_10-45-47,735.4497051239014,735.4497051239014,121407,dl580-gpu3.unipi.it,131.114.142.6,735.4497051239014,1,0.002819458271131308,0.01747646430098353,0.5367545215450072,1e000c02
6.698965389254894,1753692351,,False,1,854c058f,2025-07-28_10-45-51,730.5793287754059,730.5793287754059,121673,dl580-gpu3.unipi.it,131.114.142.6,730.5793287754059,1,0.0017978691696671557,0.09833401946670822,0.062203342728780156,854c058f
2.1781640733738517,1753692595,,False,1,4f445d35,2025-07-28_10-49-55,726.4439685344696,726.4439685344696,127959,dl580-gpu3.unipi.it,131.114.142.6,726.4439685344696,1,0.010965478011883863,0.029633477178405428,0.11878415634901607,4f445d35
3.0275461848728775,1753692637,,False,1,b484881b,2025-07-28_10-50-37,732.7273898124695,732.7273898124695,128999,dl580-gpu3.unipi.it,131.114.142.6,732.7273898124695,1,0.006351387301265919,0.014166280071051456,0.0007358306877334603,b484881b
15.038571726825648,1753693019,,False,1,1854a6ac,2025-07-28_10-56-59,732.355259180069,732.355259180069,139445,dl580-gpu3.unipi.it,131.114.142.6,732.355259180069,1,0.0002721036993643238,0.01971275386364718,0.18149600287912648,1854a6ac
4.681498358773314,1753693065,,False,1,91d1fe08,2025-07-28_10-57-45,758.9453988075256,758.9453988075256,140050,dl580-gpu3.unipi.it,131.114.142.6,758.9453988075256,1,0.004206753956778344,0.6742445565789615,0.4615709006870887,91d1fe08
9.998618295907953,1753693093,,False,1,193bbeb2,2025-07-28_10-58-13,741.4901773929596,741.4901773929596,141347,dl580-gpu3.unipi.it,131.114.142.6,741.4901773929596,1,0.0007461262037917521,0.06505211163960456,0.08322170787869138,193bbeb2
2.5767532636053634,1753693107,,False,1,1a88e915,2025-07-28_10-58-27,750.8250200748444,750.8250200748444,141526,dl580-gpu3.unipi.it,131.114.142.6,750.8250200748444,1,0.00803070775386558,0.23292900634665192,0.643834130178535,1a88e915
3.316970602904333,1753693316,,False,1,b235a05c,2025-07-28_11-01-56,714.8535816669464,714.8535816669464,1010,dl580-gpu3.unipi.it,131.114.142.6,714.8535816669464,1,0.06648395034845009,0.03923177555250915,0.03125816425983027,b235a05c
3.536034857219078,1753693378,,False,1,d91b83bb,2025-07-28_11-02-58,735.7543859481812,735.7543859481812,2346,dl580-gpu3.unipi.it,131.114.142.6,735.7543859481812,1,0.0030700398881304976,0.10440330847220972,0.9076102720969677,d91b83bb
2.579592788751508,1753693769,,False,1,c031d9b7,2025-07-28_11-09-29,743.0372049808502,743.0372049808502,12124,dl580-gpu3.unipi.it,131.114.142.6,743.0372049808502,1,0.010456940601809383,0.3839868220357326,0.2960705014332104,c031d9b7
2.0825912533636446,1753693812,,False,1,6137c2f7,2025-07-28_11-10-12,741.7139718532562,741.7139718532562,13419,dl580-gpu3.unipi.it,131.114.142.6,741.7139718532562,1,0.014202917218713047,0.01011349797783957,0.24439804970788329,6137c2f7
3.0071850787556835,1753693838,,False,1,492a3cf7,2025-07-28_11-10-38,740.6896080970764,740.6896080970764,14534,dl580-gpu3.unipi.it,131.114.142.6,740.6896080970764,1,0.004849445185905293,0.1468785684276853,0.515393371888393,492a3cf7
2.2491367974041943,1753693829,,False,1,44acb369,2025-07-28_11-10-29,715.8780987262726,715.8780987262726,15236,dl580-gpu3.unipi.it,131.114.142.6,715.8780987262726,1,0.021388620639059688,0.015481168137696802,0.5814817779540309,44acb369
4.17469350236615,1753694081,,False,1,45eaf952,2025-07-28_11-14-41,759.3557419776917,759.3557419776917,20891,dl580-gpu3.unipi.it,131.114.142.6,759.3557419776917,1,0.0016569993148227188,0.023599146967153987,0.7237121441344114,45eaf952
3.198874773823884,1753694119,,False,1,05db09b9,2025-07-28_11-15-19,734.7800002098083,734.7800002098083,22605,dl580-gpu3.unipi.it,131.114.142.6,734.7800002098083,1,0.042587386236036896,0.012333803534648422,0.4321523582337956,05db09b9
2.296791271341746,1753694485,,False,1,645f732d,2025-07-28_11-21-25,711.2712841033936,711.2712841033936,32481,dl580-gpu3.unipi.it,131.114.142.6,711.2712841033936,1,0.03246837721087182,0.049223528791875894,0.3813831920588208,645f732d
2.0777146933283843,1753694553,,False,1,1e16c171,2025-07-28_11-22-33,735.3735730648041,735.3735730648041,33674,dl580-gpu3.unipi.it,131.114.142.6,735.3735730648041,1,0.013847148922264916,0.010231147913264233,0.2407652496473049,1e16c171
10.853421928644336,1753694545,,False,1,ee746ad3,2025-07-28_11-22-25,711.9152867794037,711.9152867794037,34168,dl580-gpu3.unipi.it,131.114.142.6,711.9152867794037,1,0.08321686463600209,0.03332047924226266,0.19505421676267756,ee746ad3
2.142010328709288,1753694579,,False,1,22a4006b,2025-07-28_11-22-59,735.8292126655579,735.8292126655579,34507,dl580-gpu3.unipi.it,131.114.142.6,735.8292126655579,1,0.00899010375170377,0.01897530516315192,0.13466154674139436,22a4006b
1.9670696274473416,1753694822,,False,1,9ace4d01,2025-07-28_11-27-02,735.8923094272614,735.8923094272614,41456,dl580-gpu3.unipi.it,131.114.142.6,735.8923094272614,1,0.02192230275950273,0.01003702036429998,0.10850829255332409,9ace4d01
2.2578494710958523,1753694869,,False,1,625c884b,2025-07-28_11-27-49,745.005633354187,745.005633354187,42500,dl580-gpu3.unipi.it,131.114.142.6,745.005633354187,1,0.006738030477777131,0.02108838547490408,0.1596544392271291,625c884b
2.177944059107358,1753695227,,False,1,731cfa41,2025-07-28_11-33-47,736.0532488822937,736.0532488822937,51809,dl580-gpu3.unipi.it,131.114.142.6,736.0532488822937,1,0.012645548064040649,0.014881343372640188,0.35835810407521096,731cfa41
2.732647144961492,1753695263,,False,1,b27a56c7,2025-07-28_11-34-23,712.4227833747864,712.4227833747864,53394,dl580-gpu3.unipi.it,131.114.142.6,712.4227833747864,1,0.042293152333729926,0.026367770327486016,0.30961279112653006,b27a56c7
2.1033289572121183,1753695290,,False,1,725b0eb0,2025-07-28_11-34-50,732.1720786094666,732.1720786094666,53656,dl580-gpu3.unipi.it,131.114.142.6,732.1720786094666,1,0.013486537637565686,0.012323853587145432,0.24751994284549378,725b0eb0
2.0210829486406237,1753695287,,False,1,5f1284f9,2025-07-28_11-34-47,702.7756621837616,702.7756621837616,54452,dl580-gpu3.unipi.it,131.114.142.6,702.7756621837616,1,0.02778575090492165,0.010060392940712114,0.22280109830587855,5f1284f9
1.998487447225573,1753695538,,False,1,eca4a604,2025-07-28_11-38-58,710.3268961906433,710.3268961906433,60454,dl580-gpu3.unipi.it,131.114.142.6,710.3268961906433,1,0.02100940047383925,0.010020056205051909,0.2717948130585194,eca4a604
2.051751016342674,1753695586,,False,1,6b935498,2025-07-28_11-39-46,711.789457321167,711.789457321167,61792,dl580-gpu3.unipi.it,131.114.142.6,711.789457321167,1,0.018790208634056883,0.011621989611424043,0.0775653074886414,6b935498
5.660873199290155,1753695939,,False,1,42427a20,2025-07-28_11-45-39,706.748813867569,706.748813867569,71845,dl580-gpu3.unipi.it,131.114.142.6,706.748813867569,1,0.07354535161720785,0.9814475764137105,0.4061078221323177,42427a20
2.9251300875127586,1753695999,,False,1,92313732,2025-07-28_11-46-39,731.6131427288055,731.6131427288055,72883,dl580-gpu3.unipi.it,131.114.142.6,731.6131427288055,1,0.05012196000797892,0.01759127561339389,0.02014363666676211,92313732
1.9057440034332374,1753696038,,False,1,20ddd4ba,2025-07-28_11-47-18,744.5738513469696,744.5738513469696,73607,dl580-gpu3.unipi.it,131.114.142.6,744.5738513469696,1,0.027896186421532444,0.014418311524457432,0.21460723048694652,20ddd4ba
2.395532550512666,1753696026,,False,1,4ac9ff2b,2025-07-28_11-47-06,727.3228974342346,727.3228974342346,73785,dl580-gpu3.unipi.it,131.114.142.6,727.3228974342346,1,0.02356609432437738,0.5938260897846311,0.341891527630632,4ac9ff2b
1e+20,1753695800,,False,1,aad9b615,2025-07-28_11-43-20,257.0791618824005,257.0791618824005,79944,dl580-gpu3.unipi.it,131.114.142.6,257.0791618824005,1,0.09656123623077562,0.010145769266844438,0.44045313651063756,aad9b615
2.153129023325137,1753696320,,False,1,6e949a57,2025-07-28_11-52-00,728.0075845718384,728.0075845718384,81228,dl580-gpu3.unipi.it,131.114.142.6,728.0075845718384,1,0.017072058732667688,0.030911832669020194,0.275408084523464,6e949a57
3.1542397872784633,1753696518,,False,1,94dcacdc,2025-07-28_11-55-18,712.7646484375,712.7646484375,86694,dl580-gpu3.unipi.it,131.114.142.6,712.7646484375,1,0.03722681656052789,0.013331568526462834,0.48115111441921726,94dcacdc
2.1668494681961583,1753696657,,False,1,3156cbb6,2025-07-28_11-57-37,711.7627151012421,711.7627151012421,90254,dl580-gpu3.unipi.it,131.114.142.6,711.7627151012421,1,0.02961209804284603,0.03750393824730095,0.05681270969713656,3156cbb6
2.0766787777210727,1753696715,,False,1,ed8dc6a1,2025-07-28_11-58-35,710.4163219928741,710.4163219928741,92144,dl580-gpu3.unipi.it,131.114.142.6,710.4163219928741,1,0.022718266539003343,0.016622013631711733,0.11534362253058501,ed8dc6a1
14.148591908694442,1753696741,,False,1,04e72f44,2025-07-28_11-59-01,709.871764421463,709.871764421463,93086,dl580-gpu3.unipi.it,131.114.142.6,709.871764421463,1,0.058553325309882755,0.011253601668454996,0.6386940970972617,04e72f44
2.7158696979099006,1753696758,,False,1,df908420,2025-07-28_11-59-18,715.540176153183,715.540176153183,93429,dl580-gpu3.unipi.it,131.114.142.6,715.540176153183,1,0.045778421117690364,0.015480315731602051,0.21260031990116637,df908420
2.179714865860165,1753697053,,False,1,f7e7d859,2025-07-28_12-04-13,727.195748090744,727.195748090744,100898,dl580-gpu3.unipi.it,131.114.142.6,727.195748090744,1,0.008467596398657618,0.023765074461877242,0.2612476454884589,f7e7d859
2.7322977318595156,1753697260,,False,1,1b6515c4,2025-07-28_12-07-40,736.3439633846283,736.3439633846283,105723,dl580-gpu3.unipi.it,131.114.142.6,736.3439633846283,1,0.00552934344941225,0.04682866810944762,0.14461547502058547,1b6515c4
3.5877566953929665,1753697369,,False,1,5d07eb3e,2025-07-28_12-09-29,706.6446092128754,706.6446092128754,109883,dl580-gpu3.unipi.it,131.114.142.6,706.6446092128754,1,0.07310986645374161,0.8179628305169998,0.19585267718024174,5d07eb3e
3.130062502899694,1753697436,,False,1,d30a6b4b,2025-07-28_12-10-36,715.3454835414886,715.3454835414886,111705,dl580-gpu3.unipi.it,131.114.142.6,715.3454835414886,1,0.003587726983206615,0.07170259740222694,0.3682700984222048,d30a6b4b
16.052150992855154,1753697450,,False,1,a31b7775,2025-07-28_12-10-50,703.4620227813721,703.4620227813721,112704,dl580-gpu3.unipi.it,131.114.142.6,703.4620227813721,1,0.0001593232620880504,0.019466634523026393,0.2981079552120911,a31b7775
2.4400038855896815,1753697475,,False,1,2e6762c7,2025-07-28_12-11-15,711.1054375171661,711.1054375171661,113382,dl580-gpu3.unipi.it,131.114.142.6,711.1054375171661,1,0.0326947282396058,0.08189439046151203,0.01631469300408958,2e6762c7
2.751581420501995,1753697792,,False,1,c2f7861e,2025-07-28_12-16-32,732.795786857605,732.795786857605,123395,dl580-gpu3.unipi.it,131.114.142.6,732.795786857605,1,0.0071916883153453895,0.26877063165669135,0.5201668054285993,c2f7861e
2.5591716952189847,1753697999,,False,1,7cd2b506,2025-07-28_12-19-59,733.9763441085815,733.9763441085815,128745,dl580-gpu3.unipi.it,131.114.142.6,733.9763441085815,1,0.004834315251582498,0.014046201836611701,0.09883058524352648,7cd2b506
3.2449509081840957,1753698104,,False,1,67d19e3a,2025-07-28_12-21-44,728.0100946426392,728.0100946426392,131636,dl580-gpu3.unipi.it,131.114.142.6,728.0100946426392,1,0.002439082775294455,0.029117347207001085,0.5839803962727814,67d19e3a
2.1627813790363737,1753698172,,False,1,acfc7d3e,2025-07-28_12-22-52,731.096095085144,731.096095085144,133368,dl580-gpu3.unipi.it,131.114.142.6,731.096095085144,1,0.01676972761205148,0.04149902196282342,0.05742883677562144,acfc7d3e
9.236331568386378,1753698200,,False,1,75386194,2025-07-28_12-23-20,744.7898662090302,744.7898662090302,133784,dl580-gpu3.unipi.it,131.114.142.6,744.7898662090302,1,0.001018231377780224,0.18331740875007788,0.17071215229592113,75386194
14.988971014660851,1753698187,,False,1,47fd5406,2025-07-28_12-23-07,706.7444567680359,706.7444567680359,134508,dl580-gpu3.unipi.it,131.114.142.6,706.7444567680359,1,0.060451056206515384,0.035566525751807944,0.8060819503761797,47fd5406
2.3506008890461167,1753698394,,False,1,a2db301f,2025-07-28_12-26-34,596.5478658676147,596.5478658676147,142549,dl580-gpu3.unipi.it,131.114.142.6,596.5478658676147,1,0.02020065164167372,0.46160311103244145,0.8429798545877577,a2db301f
5.584402112136958,1753698531,,False,1,466e4da7,2025-07-28_12-28-51,526.7651624679565,526.7651624679565,1621,dl580-gpu3.unipi.it,131.114.142.6,526.7651624679565,1,0.0020471690517314687,0.12171673920262602,0.48333980651610187,466e4da7
2.1211923395889394,1753698581,,False,1,5a80619b,2025-07-28_12-29-41,471.3361086845398,471.3361086845398,4792,dl580-gpu3.unipi.it,131.114.142.6,471.3361086845398,1,0.010173585411734236,0.01241150580243775,0.3224083471181326,5a80619b
