mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
1e+20,1751336365,,False,1,797e155b,2025-07-01_04-19-25,413.11097979545593,413.11097979545593,46545,dl580-gpu3.unipi.it,131.114.142.6,413.11097979545593,1,0.007446774232506743,0.01357024100128482,0.5611366089457459,797e155b
1e+20,1751336398,,False,1,e1daf260,2025-07-01_04-19-58,439.0143597126007,439.0143597126007,46734,dl580-gpu3.unipi.it,131.114.142.6,439.0143597126007,1,0.00609410291931266,0.02205962702543821,0.13785250024371087,e1daf260
1.5727602040224553,1751337638,,False,1,a8d50228,2025-07-01_04-40-38,1362.1952946186066,1362.1952946186066,51572,dl580-gpu3.unipi.it,131.114.142.6,1362.1952946186066,1,0.0009750511564748729,0.4071686903550013,0.7065522198769585,a8d50228
1e+20,1751336688,,False,1,6a45d35d,2025-07-01_04-24-48,407.5310924053192,407.5310924053192,51761,dl580-gpu3.unipi.it,131.114.142.6,407.5310924053192,1,0.02636905491900894,0.016663123979595917,0.801911888811738,6a45d35d
2.438831140681544,1751337686,,False,1,511513a6,2025-07-01_04-41-26,1345.3103413581848,1345.3103413581848,52716,dl580-gpu3.unipi.it,131.114.142.6,1345.3103413581848,1,0.00017605501632626474,0.1409954900883736,0.39030399425028006,511513a6
0.7153910672033034,1751337613,,False,1,89aee6db,2025-07-01_04-40-13,1243.9318323135376,1243.9318323135376,53298,dl580-gpu3.unipi.it,131.114.142.6,1243.9318323135376,1,0.01938659641688508,0.820744955229742,0.270793603728697,89aee6db
1.342591753560824,1751337799,,False,1,fa730a42,2025-07-01_04-43-19,1396.2639377117157,1396.2639377117157,53898,dl580-gpu3.unipi.it,131.114.142.6,1396.2639377117157,1,0.0004365699621196969,0.02029402148973709,0.2739701410945815,fa730a42
1.551290689953141,1751338068,,False,1,076b5d22,2025-07-01_04-47-48,1376.529241323471,1376.529241323471,58340,dl580-gpu3.unipi.it,131.114.142.6,1376.529241323471,1,0.0003735614721589417,0.02227150622501393,0.11263593927389026,076b5d22
1.7855043944859423,1751338670,,False,1,c1607841,2025-07-01_04-57-50,1342.3946640491486,1342.3946640491486,68684,dl580-gpu3.unipi.it,131.114.142.6,1342.3946640491486,1,0.0004224868970338719,0.18402689356188257,0.8448656264403696,c1607841
1.6965349021643314,1751338987,,False,1,709f3bb0,2025-07-01_05-03-07,1371.0548498630524,1371.0548498630524,73220,dl580-gpu3.unipi.it,131.114.142.6,1371.0548498630524,1,0.0004733061405870617,0.09497861590625684,0.16686297943211958,709f3bb0
1e+20,1751338039,,False,1,1608c9f3,2025-07-01_04-47-19,397.8506398200989,397.8506398200989,73735,dl580-gpu3.unipi.it,131.114.142.6,397.8506398200989,1,0.09877463388526123,0.3678661488666903,0.6843975275468736,1608c9f3
1.6967197576435928,1751339061,,False,1,3603dfd6,2025-07-01_05-04-21,1371.6972699165344,1371.6972699165344,74568,dl580-gpu3.unipi.it,131.114.142.6,1371.6972699165344,1,0.011084543865593623,0.971242060548749,0.024941115587507834,3603dfd6
1e+20,1751338207,,False,1,260dc7a3,2025-07-01_04-50-07,404.21363258361816,404.21363258361816,76374,dl580-gpu3.unipi.it,131.114.142.6,404.21363258361816,1,0.0859861698352197,0.39083436123014187,0.9936834877288013,260dc7a3
1.211490979052612,1751339375,,False,1,5f7d9896,2025-07-01_05-09-35,1332.6412966251373,1332.6412966251373,80045,dl580-gpu3.unipi.it,131.114.142.6,1332.6412966251373,1,0.0034585018447719513,0.9823438397527392,0.7151195820188757,5f7d9896
0.699802449298854,1751339298,,False,1,ccc593ba,2025-07-01_05-08-18,1226.9349446296692,1226.9349446296692,80565,dl580-gpu3.unipi.it,131.114.142.6,1226.9349446296692,1,0.01532437977329475,0.5775740629325314,0.37382578500084634,ccc593ba
0.7342904104951518,1751339479,,False,1,fee1db86,2025-07-01_05-11-19,1268.8395929336548,1268.8395929336548,82779,dl580-gpu3.unipi.it,131.114.142.6,1268.8395929336548,1,0.005891930758133666,0.29653008700695066,0.6042883578658773,fee1db86
1e+20,1751339066,,False,1,197aa5c2,2025-07-01_05-04-26,392.48872900009155,392.48872900009155,89808,dl580-gpu3.unipi.it,131.114.142.6,392.48872900009155,1,0.040926390268543944,0.059617101782455245,0.9340106281954762,197aa5c2
0.6934794857538044,1751340272,,False,1,7875a46b,2025-07-01_05-24-32,1281.6873564720154,1281.6873564720154,94586,dl580-gpu3.unipi.it,131.114.142.6,1281.6873564720154,1,0.00837254157681166,0.5265270763381531,0.7798211282312941,7875a46b
0.7787971308979772,1751340308,,False,1,b0dd8ac9,2025-07-01_05-25-08,1243.68785572052,1243.68785572052,95825,dl580-gpu3.unipi.it,131.114.142.6,1243.68785572052,1,0.02231723756596281,0.9785910055030458,0.1942949922594174,b0dd8ac9
1e+20,1751339480,,False,1,01df7253,2025-07-01_05-11-20,410.7256579399109,410.7256579399109,96006,dl580-gpu3.unipi.it,131.114.142.6,410.7256579399109,1,0.012354457540026323,0.0630697764391528,0.6328607042326718,01df7253
1e+20,1751339720,,False,1,a6b9fc2e,2025-07-01_05-15-20,417.78818917274475,417.78818917274475,99617,dl580-gpu3.unipi.it,131.114.142.6,417.78818917274475,1,0.01613610130511456,0.2904945696605749,0.4275973764953667,a6b9fc2e
1.0953163783404471,1751340729,,False,1,6419c3dd,2025-07-01_05-32-09,1350.7636668682098,1350.7636668682098,100870,dl580-gpu3.unipi.it,131.114.142.6,1350.7636668682098,1,0.0038245010295639807,0.5524029905024188,0.33714172361899153,6419c3dd
1e+20,1751339887,,False,1,157c3d15,2025-07-01_05-18-07,404.04056215286255,404.04056215286255,102592,dl580-gpu3.unipi.it,131.114.142.6,404.04056215286255,1,0.058843126059904854,0.25813966711362657,0.523975442239289,157c3d15
1.461793725207618,1751340835,,False,1,47bdc448,2025-07-01_05-33-55,1349.2819068431854,1349.2819068431854,102696,dl580-gpu3.unipi.it,131.114.142.6,1349.2819068431854,1,0.002283207126275973,0.7550291742488497,0.2148600097045997,47bdc448
2.1866589075693605,1751341043,,False,1,798a6090,2025-07-01_05-37-23,1320.0821859836578,1320.0821859836578,106304,dl580-gpu3.unipi.it,131.114.142.6,1320.0821859836578,1,0.031125925287623025,0.5230288632565104,0.00676178997155219,798a6090
0.6476625568339983,1751341137,,False,1,e3eff758,2025-07-01_05-38-57,1247.0727920532227,1247.0727920532227,108948,dl580-gpu3.unipi.it,131.114.142.6,1247.0727920532227,1,0.016609232113289553,0.8059623728106475,0.48195982847230406,e3eff758
1.206711015066809,1751341616,,False,1,e7a8bd7d,2025-07-01_05-46-56,1340.3871519565582,1340.3871519565582,114962,dl580-gpu3.unipi.it,131.114.142.6,1340.3871519565582,1,0.0026358962867248565,0.5972299171804577,0.769461817822935,e7a8bd7d
0.9869685948663821,1751341671,,False,1,1635740d,2025-07-01_05-47-51,1358.8000218868256,1358.8000218868256,115621,dl580-gpu3.unipi.it,131.114.142.6,1358.8000218868256,1,0.004737584884757335,0.487573454841635,0.3472222501068635,1635740d
1.035665508722279,1751342093,,False,1,51cd7d6d,2025-07-01_05-54-53,1359.3717665672302,1359.3717665672302,122000,dl580-gpu3.unipi.it,131.114.142.6,1359.3717665672302,1,0.0019040129493214373,0.14672260509775267,0.90180864292894,51cd7d6d
1e+20,1751341232,,False,1,b15797e8,2025-07-01_05-40-32,394.163569688797,394.163569688797,123723,dl580-gpu3.unipi.it,131.114.142.6,394.163569688797,1,0.06675891336719693,0.23219752512495737,0.5499104569433392,b15797e8
1e+20,1751341444,,False,1,51e911b6,2025-07-01_05-44-04,398.294801235199,398.294801235199,126894,dl580-gpu3.unipi.it,131.114.142.6,398.294801235199,1,0.00820484537610469,0.010425117324841342,0.6390189683875706,51e911b6
1e+20,1751341534,,False,1,5ea6347c,2025-07-01_05-45-34,393.572922706604,393.572922706604,128391,dl580-gpu3.unipi.it,131.114.142.6,393.572922706604,1,0.033694943323620524,0.040621020638769045,0.7772972369327107,5ea6347c
1.3625788897942377,1751342614,,False,1,099b64ba,2025-07-01_06-03-34,1377.9512968063354,1377.9512968063354,129971,dl580-gpu3.unipi.it,131.114.142.6,1377.9512968063354,1,0.0006818540383384531,0.07900858917928003,0.4692494227662724,099b64ba
1.2800797017084995,1751342807,,False,1,05010350,2025-07-01_06-06-47,1358.3218309879303,1358.3218309879303,133269,dl580-gpu3.unipi.it,131.114.142.6,1358.3218309879303,1,0.0017289805894278238,0.3373967889337217,0.48370337977893557,05010350
0.7834900134545792,1751342779,,False,1,98202ce0,2025-07-01_06-06-19,1241.7375593185425,1241.7375593185425,134752,dl580-gpu3.unipi.it,131.114.142.6,1241.7375593185425,1,0.009950470714655267,0.45608511823411446,0.5703966109753779,98202ce0
5.015968976176116,1751342932,,False,1,7107f599,2025-07-01_06-08-52,1312.441426038742,1312.441426038742,136081,dl580-gpu3.unipi.it,131.114.142.6,1312.441426038742,1,0.0001402444890020446,0.7017490958157266,0.6670144818966153,7107f599
0.584027236098868,1751342896,,False,1,97826ec7,2025-07-01_06-08-16,1222.3188610076904,1222.3188610076904,137010,dl580-gpu3.unipi.it,131.114.142.6,1222.3188610076904,1,0.006382052538165445,0.15943959785795692,0.8385853768257594,97826ec7
2.284870448930593,1751343432,,False,1,2001627b,2025-07-01_06-17-12,1335.7019801139832,1335.7019801139832,143503,dl580-gpu3.unipi.it,131.114.142.6,1335.7019801139832,1,0.0002560438912776936,0.21163533701678724,0.8856221145657559,2001627b
1.1053203219240049,1751343965,,False,1,1227897a,2025-07-01_06-26-05,1347.2805533409119,1347.2805533409119,5025,dl580-gpu3.unipi.it,131.114.142.6,1347.2805533409119,1,0.0045884067036214456,0.8492000956575068,0.7405260261811712,1227897a
1e+20,1751343201,,False,1,ce68e2d4,2025-07-01_06-13-21,418.76275420188904,418.76275420188904,7652,dl580-gpu3.unipi.it,131.114.142.6,418.76275420188904,1,0.014527523855722618,0.1171504145655957,0.512458702678232,ce68e2d4
1e+20,1751343199,,False,1,82352802,2025-07-01_06-13-19,388.74115324020386,388.74115324020386,8169,dl580-gpu3.unipi.it,131.114.142.6,388.74115324020386,1,0.02184767426038458,0.02829350636736191,0.4326679225766824,82352802
0.6493303791494618,1751344120,,False,1,76e27abf,2025-07-01_06-28-40,1220.4605419635773,1220.4605419635773,9582,dl580-gpu3.unipi.it,131.114.142.6,1220.4605419635773,1,0.006903459906584364,0.1777812387480442,0.8228260851083156,76e27abf
1e+20,1751343375,,False,1,11e74c59,2025-07-01_06-16-15,439.80272912979126,439.80272912979126,10254,dl580-gpu3.unipi.it,131.114.142.6,439.80272912979126,1,0.0012325000954299867,0.050272714250699645,0.9924436193111288,11e74c59
0.8522217272606013,1751344511,,False,1,787d7ef4,2025-07-01_06-35-11,1308.5754947662354,1308.5754947662354,14435,dl580-gpu3.unipi.it,131.114.142.6,1308.5754947662354,1,0.0026878335277991097,0.09335461398883363,0.32617765127861864,787d7ef4
1.4582464029298505,1751344560,,False,1,733bb0f1,2025-07-01_06-36-00,1354.9952502250671,1354.9952502250671,14612,dl580-gpu3.unipi.it,131.114.142.6,1354.9952502250671,1,0.0008158758936293841,0.16214075842259884,0.42773799752238795,733bb0f1
1e+20,1751343753,,False,1,46eab027,2025-07-01_06-22-33,373.80783319473267,373.80783319473267,17251,dl580-gpu3.unipi.it,131.114.142.6,373.80783319473267,1,0.05889686576549127,0.0323186746379449,0.6003981034822542,46eab027
1e+20,1751343880,,False,1,49003454,2025-07-01_06-24-40,444.3716564178467,444.3716564178467,18245,dl580-gpu3.unipi.it,131.114.142.6,444.3716564178467,1,0.0052626439512579335,0.11654704178730836,0.22576063061704799,49003454
1e+20,1751344166,,False,1,e164513f,2025-07-01_06-29-26,409.9375023841858,409.9375023841858,23779,dl580-gpu3.unipi.it,131.114.142.6,409.9375023841858,1,0.07709750109999833,0.07407184067634216,0.05732995932952262,e164513f
1e+20,1751344281,,False,1,dde8004c,2025-07-01_06-31-21,397.7383990287781,397.7383990287781,25836,dl580-gpu3.unipi.it,131.114.142.6,397.7383990287781,1,0.012396247060479638,0.011449629335647867,0.9538011715297375,dde8004c
1e+20,1751344353,,False,1,03641924,2025-07-01_06-32-33,384.92284989356995,384.92284989356995,27232,dl580-gpu3.unipi.it,131.114.142.6,384.92284989356995,1,0.041145972871577445,0.016782742417263095,0.670862735535765,03641924
0.9527639881228542,1751345493,,False,1,040bfad6,2025-07-01_06-51-33,1369.0173053741455,1369.0173053741455,29686,dl580-gpu3.unipi.it,131.114.142.6,1369.0173053741455,1,0.004055835287709797,0.32837380671532285,0.30005119697292093,040bfad6
1e+20,1751344576,,False,1,952b8acb,2025-07-01_06-36-16,407.7500412464142,407.7500412464142,30440,dl580-gpu3.unipi.it,131.114.142.6,407.7500412464142,1,0.018222254418194056,0.04426213267348149,0.8578409963327907,952b8acb
1e+20,1751344708,,False,1,1722dea4,2025-07-01_06-38-28,422.821937084198,422.821937084198,32346,dl580-gpu3.unipi.it,131.114.142.6,422.821937084198,1,0.024159665427868546,0.44211071985585415,0.7452670405882892,1722dea4
1.7672397669806068,1751345688,,False,1,18356d10,2025-07-01_06-54-48,1332.0039813518524,1332.0039813518524,33514,dl580-gpu3.unipi.it,131.114.142.6,1332.0039813518524,1,0.0005939026088392645,0.2557927436229704,0.24224686097914078,18356d10
1e+20,1751344915,,False,1,a35ef26f,2025-07-01_06-41-55,400.5914635658264,400.5914635658264,36029,dl580-gpu3.unipi.it,131.114.142.6,400.5914635658264,1,0.03187482496872217,0.025372690781837154,0.14084020911165046,a35ef26f
0.6184862909726733,1751345787,,False,1,f9f13e21,2025-07-01_06-56-27,1223.3303399085999,1223.3303399085999,36865,dl580-gpu3.unipi.it,131.114.142.6,1223.3303399085999,1,0.006174726537726618,0.18182117825603308,0.8172319007488505,f9f13e21
0.7087365871039019,1751345791,,False,1,cb229149,2025-07-01_06-56-31,1211.4373874664307,1211.4373874664307,37216,dl580-gpu3.unipi.it,131.114.142.6,1211.4373874664307,1,0.0077162693087576345,0.12966098741826101,0.9170454206379661,cb229149
0.7587464732474251,1751345950,,False,1,61b0bc75,2025-07-01_06-59-10,1238.7945861816406,1238.7945861816406,39296,dl580-gpu3.unipi.it,131.114.142.6,1238.7945861816406,1,0.0030981755704004212,0.0825334854086277,0.973287549302496,61b0bc75
1e+20,1751345335,,False,1,6b4e77df,2025-07-01_06-48-55,415.87312412261963,415.87312412261963,42542,dl580-gpu3.unipi.it,131.114.142.6,415.87312412261963,1,0.009839267771061429,0.061905246746794505,0.6986181553107127,6b4e77df
0.6724802657714345,1751346579,,False,1,2136c02f,2025-07-01_07-09-39,1240.7142083644867,1240.7142083644867,48937,dl580-gpu3.unipi.it,131.114.142.6,1240.7142083644867,1,0.0064479393237182915,0.10384096278809052,0.8274972529097029,2136c02f
1.2072849732068294,1751346840,,False,1,9f02ee68,2025-07-01_07-14-00,1344.0453085899353,1344.0453085899353,51422,dl580-gpu3.unipi.it,131.114.142.6,1344.0453085899353,1,0.001467757180605023,0.19301329261539552,0.5470980710827504,9f02ee68
1e+20,1751346106,,False,1,1e5ab0cd,2025-07-01_07-01-46,414.9506080150604,414.9506080150604,54478,dl580-gpu3.unipi.it,131.114.142.6,414.9506080150604,1,0.012122148502281898,0.16878016404270835,0.5964704029832915,1e5ab0cd
0.6642418279379697,1751346999,,False,1,96a5b875,2025-07-01_07-16-39,1207.3258967399597,1207.3258967399597,55996,dl580-gpu3.unipi.it,131.114.142.6,1207.3258967399597,1,0.027764977193695205,0.6472243667015168,0.6421913133052028,96a5b875
1e+20,1751346176,,False,1,84e38db6,2025-07-01_07-02-56,381.11921548843384,381.11921548843384,56174,dl580-gpu3.unipi.it,131.114.142.6,381.11921548843384,1,0.047816294577979764,0.05529691556728129,0.877801672945877,84e38db6
0.6795680235542126,1751347212,,False,1,77309ce1,2025-07-01_07-20-12,1258.378865480423,1258.378865480423,58650,dl580-gpu3.unipi.it,131.114.142.6,1258.378865480423,1,0.005428190797274281,0.2210170071424948,0.800012465554169,77309ce1
1e+20,1751346531,,False,1,7be8ad72,2025-07-01_07-08-51,421.787015914917,421.787015914917,61128,dl580-gpu3.unipi.it,131.114.142.6,421.787015914917,1,0.01831088073365996,0.1479728240418683,0.4035433994303513,7be8ad72
1.3806964484550432,1751347524,,False,1,9ac4b771,2025-07-01_07-25-24,1343.5908706188202,1343.5908706188202,62290,dl580-gpu3.unipi.it,131.114.142.6,1343.5908706188202,1,0.002204639242667246,0.8599699352887207,0.732094805509131,9ac4b771
0.9493775082351303,1751347885,,False,1,a1814d38,2025-07-01_07-31-25,1351.147428035736,1351.147428035736,67657,dl580-gpu3.unipi.it,131.114.142.6,1351.147428035736,1,0.003103772876160571,0.2667440321369075,0.45055133028728783,a1814d38
1.5627486487426927,1751347931,,False,1,d9e29666,2025-07-01_07-32-11,1348.663497209549,1348.663497209549,68489,dl580-gpu3.unipi.it,131.114.142.6,1348.663497209549,1,0.0009958282189107934,0.37259654610001175,0.49087434798446145,d9e29666
1e+20,1751347260,,False,1,7a8e6f62,2025-07-01_07-21-00,416.73899936676025,416.73899936676025,72548,dl580-gpu3.unipi.it,131.114.142.6,416.73899936676025,1,0.013913760621326394,0.10541835212864899,0.36100325611148143,7a8e6f62
1e+20,1751347442,,False,1,2b02b85e,2025-07-01_07-24-02,439.55666613578796,439.55666613578796,75017,dl580-gpu3.unipi.it,131.114.142.6,439.55666613578796,1,0.004091949345660381,0.06930289799502444,0.9213105651990925,2b02b85e
0.6534446821790619,1751348443,,False,1,2881d482,2025-07-01_07-40-43,1227.1938815116882,1227.1938815116882,78295,dl580-gpu3.unipi.it,131.114.142.6,1227.1938815116882,1,0.009429459043951744,0.42318114186289235,0.7575475416351666,2881d482
0.8358711695045004,1751348508,,False,1,3dc83263,2025-07-01_07-41-48,1244.8819754123688,1244.8819754123688,79125,dl580-gpu3.unipi.it,131.114.142.6,1244.8819754123688,1,0.0017656613650026908,0.03917751968071926,0.5269570036522304,3dc83263
1e+20,1751347855,,False,1,2ff4fced,2025-07-01_07-30-55,409.3654725551605,409.3654725551605,81982,dl580-gpu3.unipi.it,131.114.142.6,409.3654725551605,1,0.03531317029544223,0.3287232618161582,0.5676123744122893,2ff4fced
1e+20,1751347913,,False,1,238ae09f,2025-07-01_07-31-53,385.76005721092224,385.76005721092224,83307,dl580-gpu3.unipi.it,131.114.142.6,385.76005721092224,1,0.09529330022115569,0.08562311026187848,0.8027473709962032,238ae09f
1.434726171041338,1751349232,,False,1,21fbcde7,2025-07-01_07-53-52,1373.3083732128143,1373.3083732128143,88394,dl580-gpu3.unipi.it,131.114.142.6,1373.3083732128143,1,0.0012369169322873237,0.2806725276864541,0.3044249361726445,21fbcde7
1e+20,1751348292,,False,1,b2ac2de4,2025-07-01_07-38-12,403.8034944534302,403.8034944534302,88910,dl580-gpu3.unipi.it,131.114.142.6,403.8034944534302,1,0.020419266961009784,0.19867938799757545,0.6994058186780197,b2ac2de4
3.0133052449661317,1751349246,,False,1,2ada8775,2025-07-01_07-54-06,1329.4745814800262,1329.4745814800262,89490,dl580-gpu3.unipi.it,131.114.142.6,1329.4745814800262,1,0.0002869024014738267,0.6263770449254001,0.9522680922959428,2ada8775
1.0286711754488727,1751349280,,False,1,d83a2aa2,2025-07-01_07-54-40,1345.5131630897522,1345.5131630897522,89844,dl580-gpu3.unipi.it,131.114.142.6,1345.5131630897522,1,0.002249689440508759,0.14023775548296613,0.401562328199535,d83a2aa2
1e+20,1751348721,,False,1,6d2da676,2025-07-01_07-45-21,425.16568207740784,425.16568207740784,95393,dl580-gpu3.unipi.it,131.114.142.6,425.16568207740784,1,0.016664084485874756,0.2387384105180076,0.5838241447846795,6d2da676
1e+20,1751348851,,False,1,76db1516,2025-07-01_07-47-31,405.07227420806885,405.07227420806885,97787,dl580-gpu3.unipi.it,131.114.142.6,405.07227420806885,1,0.05204190511236059,0.5005123244889302,0.6528029710823886,76db1516
0.9032796261714763,1751349862,,False,1,b934f173,2025-07-01_08-04-22,1350.3368618488312,1350.3368618488312,98867,dl580-gpu3.unipi.it,131.114.142.6,1350.3368618488312,1,0.007254314210129871,0.7626839328600998,0.6141550888631327,b934f173
0.5889044757498608,1751349946,,False,1,74616943,2025-07-01_08-05-46,1221.686009645462,1221.686009645462,102217,dl580-gpu3.unipi.it,131.114.142.6,1221.686009645462,1,0.005777999675758392,0.11276339171422177,0.8503250298837877,74616943
1e+20,1751349291,,False,1,2301f772,2025-07-01_07-54-51,436.31613278388977,436.31613278388977,104267,dl580-gpu3.unipi.it,131.114.142.6,436.31613278388977,1,0.010540646867638224,0.15980276534667034,0.4625903588213791,2301f772
0.7822866405307599,1751350360,,False,1,b4e581da,2025-07-01_08-12-40,1125.2337939739227,1125.2337939739227,110106,dl580-gpu3.unipi.it,131.114.142.6,1125.2337939739227,1,0.004909751544503739,0.13000295303400672,0.9857632480265681,b4e581da
1e+20,1751349652,,False,1,212b63b6,2025-07-01_08-00-52,401.81961965560913,401.81961965560913,110451,dl580-gpu3.unipi.it,131.114.142.6,401.81961965560913,1,0.025826064461581748,0.07002357087446634,0.5344827850482783,212b63b6
0.9152036201227151,1751350496,,False,1,83bdfd04,2025-07-01_08-14-56,1211.627934217453,1211.627934217453,111045,dl580-gpu3.unipi.it,131.114.142.6,1211.627934217453,1,0.0035619699869918185,0.35344715083516254,0.8848200067838237,83bdfd04
0.7838375236325044,1751350483,,False,1,ba3ef37a,2025-07-01_08-14-43,1187.7942996025085,1187.7942996025085,111385,dl580-gpu3.unipi.it,131.114.142.6,1187.7942996025085,1,0.0025867926156375484,0.09175038625949937,0.71651452005054,ba3ef37a
1e+20,1751350072,,False,1,433126cd,2025-07-01_08-07-52,417.5195164680481,417.5195164680481,117039,dl580-gpu3.unipi.it,131.114.142.6,417.5195164680481,1,0.00865512243860486,0.02005577097914955,0.1849598381256246,433126cd
0.7093988952891574,1751350746,,False,1,66d3b15a,2025-07-01_08-19-06,879.7857241630554,879.7857241630554,120326,dl580-gpu3.unipi.it,131.114.142.6,879.7857241630554,1,0.013649229302335834,0.9120321859234647,0.8272184380010682,66d3b15a
