mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
15.689033938016145,1749748872,,False,1,11783ab7,2025-06-12_19-21-12,779.6644566059113,779.6644566059113,104460,dl580-gpu3.unipi.it,131.114.142.6,779.6644566059113,1,0.0001398273133326665,0.3207778281828592,0.47369976265852964,11783ab7
15.254342291454023,1749748947,,False,1,bed034ac,2025-06-12_19-22-27,816.5872459411621,816.5872459411621,105201,dl580-gpu3.unipi.it,131.114.142.6,816.5872459411621,1,0.0005012651029270276,0.3201912325490813,0.8241182448100788,bed034ac
15.408549457177322,1749749680,,False,1,ae0e3561,2025-06-12_19-34-40,843.6194002628326,843.6194002628326,117735,dl580-gpu3.unipi.it,131.114.142.6,843.6194002628326,1,0.000910312249142488,0.2786254017699794,0.40726044545740925,ae0e3561
3.7988061960656956,1749749695,,False,1,2a4ebfa2,2025-06-12_19-34-55,849.984436750412,849.984436750412,117946,dl580-gpu3.unipi.it,131.114.142.6,849.984436750412,1,0.01972964178717845,0.7072299476195008,0.9446163902843595,2a4ebfa2
15.551392722928458,1749749644,,False,1,c80915e4,2025-06-12_19-34-04,768.7269597053528,768.7269597053528,118598,dl580-gpu3.unipi.it,131.114.142.6,768.7269597053528,1,0.00017574990505658531,0.8117509794311233,0.5753241154528992,c80915e4
15.219031270297856,1749749717,,False,1,20f7eeab,2025-06-12_19-35-17,798.9260535240173,798.9260535240173,119384,dl580-gpu3.unipi.it,131.114.142.6,798.9260535240173,1,0.00040224729320291594,0.06346953502209213,0.6163672615821664,20f7eeab
5.938867930546534,1749749821,,False,1,411f4c21,2025-06-12_19-37-01,870.4877326488495,870.4877326488495,120039,dl580-gpu3.unipi.it,131.114.142.6,870.4877326488495,1,0.006102422580915424,0.0494919702304769,0.2580340190024162,411f4c21
15.59119247007516,1749749723,,False,1,10be9abd,2025-06-12_19-35-23,762.6201124191284,762.6201124191284,120257,dl580-gpu3.unipi.it,131.114.142.6,762.6201124191284,1,0.00015153922080100732,0.013599971488429665,0.6953851149363937,10be9abd
3.6517373515356777,1749750488,,False,1,e4fd894b,2025-06-12_19-48-08,840.466096162796,840.466096162796,131970,dl580-gpu3.unipi.it,131.114.142.6,840.466096162796,1,0.025407363389515655,0.010456739431244557,0.7058549486754374,e4fd894b
10.490928307970679,1749750557,,False,1,25caeedf,2025-06-12_19-49-17,874.089143037796,874.089143037796,132658,dl580-gpu3.unipi.it,131.114.142.6,874.089143037796,1,0.0031579367107832474,0.0207314875264908,0.9021568724892871,25caeedf
4.1689350729562955,1749750500,,False,1,fb170f5d,2025-06-12_19-48-20,801.3807592391968,801.3807592391968,132935,dl580-gpu3.unipi.it,131.114.142.6,801.3807592391968,1,0.09057323819750354,0.13445370524165634,0.1849255396525098,fb170f5d
3.876943882226037,1749750527,,False,1,801a25d3,2025-06-12_19-48-47,807.0766685009003,807.0766685009003,133395,dl580-gpu3.unipi.it,131.114.142.6,807.0766685009003,1,0.06085013620822461,0.14008916805710211,0.03133221367715358,801a25d3
3.50487474772664,1749750582,,False,1,a47dff57,2025-06-12_19-49-42,855.375688791275,855.375688791275,133582,dl580-gpu3.unipi.it,131.114.142.6,855.375688791275,1,0.023575388019701746,0.11986814101116641,0.9826607004675854,a47dff57
3.859607337965111,1749750688,,False,1,574091ca,2025-06-12_19-51-28,863.4435794353485,863.4435794353485,135193,dl580-gpu3.unipi.it,131.114.142.6,863.4435794353485,1,0.022310880301300018,0.18136696448325873,0.776170011967248,574091ca
3.8816511726361695,1749751299,,False,1,9f5e7607,2025-06-12_20-01-39,807.673020362854,807.673020362854,145462,dl580-gpu3.unipi.it,131.114.142.6,807.673020362854,1,0.047331278760194835,0.09023151119347991,0.7683698924038994,9f5e7607
3.953480574951285,1749751369,,False,1,0e527d90,2025-06-12_20-02-49,865.9713187217712,865.9713187217712,145736,dl580-gpu3.unipi.it,131.114.142.6,865.9713187217712,1,0.010840609812914462,0.07938801178188074,0.9619336713780331,0e527d90
14.538300605456064,1749751396,,False,1,f420ebf9,2025-06-12_20-03-16,865.2773611545563,865.2773611545563,146248,dl580-gpu3.unipi.it,131.114.142.6,865.2773611545563,1,0.002328793621290744,0.4434707849673284,0.8373773708877685,f420ebf9
3.934642714229377,1749751381,,False,1,d8d1389a,2025-06-12_20-03-01,820.1378588676453,820.1378588676453,146855,dl580-gpu3.unipi.it,131.114.142.6,820.1378588676453,1,0.03996986494247305,0.03854930284390596,0.7096983400501182,d8d1389a
4.0990549897930775,1749751392,,False,1,dbd98c17,2025-06-12_20-03-12,806.3104782104492,806.3104782104492,147295,dl580-gpu3.unipi.it,131.114.142.6,806.3104782104492,1,0.08695753051499275,0.10953002444841305,0.5454154299236705,dbd98c17
3.891921888048622,1749751538,,False,1,6d6a92e8,2025-06-12_20-05-38,846.9002323150635,846.9002323150635,2350,dl580-gpu3.unipi.it,131.114.142.6,846.9002323150635,1,0.029255860864055433,0.05854903005898237,0.9908958891054008,6d6a92e8
4.018360861093068,1749752188,,False,1,fde3753c,2025-06-12_20-16-28,885.5386371612549,885.5386371612549,12125,dl580-gpu3.unipi.it,131.114.142.6,885.5386371612549,1,0.013221427847754118,0.20126543964444585,0.8559274693967742,fde3753c
14.958902639881229,1749752242,,False,1,9e75deb6,2025-06-12_20-17-22,868.2448780536652,868.2448780536652,13349,dl580-gpu3.unipi.it,131.114.142.6,868.2448780536652,1,0.0018522319055976379,0.03365133138862794,0.7202854521106042,9e75deb6
4.463348232926603,1749752255,,False,1,4a7174aa,2025-06-12_20-17-35,870.0428643226624,870.0428643226624,13653,dl580-gpu3.unipi.it,131.114.142.6,870.0428643226624,1,0.00819162388228968,0.11656495786121876,0.36816277275819276,4a7174aa
4.020453715087687,1749752273,,False,1,eb269d37,2025-06-12_20-17-53,877.3355317115784,877.3355317115784,13933,dl580-gpu3.unipi.it,131.114.142.6,877.3355317115784,1,0.013199810100435153,0.010176388292882603,0.6499928035999654,eb269d37
3.871423952630602,1749752256,,False,1,e97d6bf6,2025-06-12_20-17-36,856.827481508255,856.827481508255,14041,dl580-gpu3.unipi.it,131.114.142.6,856.827481508255,1,0.02885713181023268,0.4689630380170593,0.536422592239024,e97d6bf6
3.9823383275726085,1749752351,,False,1,24743d01,2025-06-12_20-19-11,809.8931796550751,809.8931796550751,16321,dl580-gpu3.unipi.it,131.114.142.6,809.8931796550751,1,0.06669735888234087,0.04313828629475727,0.8883019282935141,24743d01
3.7410221855572052,1749753041,,False,1,89e1f19d,2025-06-12_20-30-41,849.6572344303131,849.6572344303131,26291,dl580-gpu3.unipi.it,131.114.142.6,849.6572344303131,1,0.015877209668862004,0.02554333548718809,0.7685798025130363,89e1f19d
4.097581220423123,1749753069,,False,1,41b801e0,2025-06-12_20-31-09,823.5525877475739,823.5525877475739,27230,dl580-gpu3.unipi.it,131.114.142.6,823.5525877475739,1,0.03764482717067765,0.07501918447551788,0.9962682175726767,41b801e0
5.20193141354273,1749753160,,False,1,f6743ec3,2025-06-12_20-32-40,901.0962080955505,901.0962080955505,27575,dl580-gpu3.unipi.it,131.114.142.6,901.0962080955505,1,0.0069307033424024205,0.023272300008309862,0.5949019739195458,f6743ec3
15.36352156212304,1749753120,,False,1,d5407d90,2025-06-12_20-32-00,858.1267514228821,858.1267514228821,27677,dl580-gpu3.unipi.it,131.114.142.6,858.1267514228821,1,0.0011936202591016722,0.2163779737721644,0.7989019327069213,d5407d90
7.215274716989886,1749753165,,False,1,71ec1d9d,2025-06-12_20-32-45,888.4151139259338,888.4151139259338,28032,dl580-gpu3.unipi.it,131.114.142.6,888.4151139259338,1,0.004520836217964941,0.1727605924775487,0.665610630201417,71ec1d9d
3.942416793286629,1749753170,,False,1,bf4f9191,2025-06-12_20-32-50,815.117338180542,815.117338180542,29318,dl580-gpu3.unipi.it,131.114.142.6,815.117338180542,1,0.09782530900252874,0.9912810743473667,0.41964593943190465,bf4f9191
15.90389689848752,1749753819,,False,1,07aaaa3b,2025-06-12_20-43-39,774.0734732151031,774.0734732151031,39917,dl580-gpu3.unipi.it,131.114.142.6,774.0734732151031,1,0.00010246183435982,0.017093302140450337,0.8813027293632549,07aaaa3b
3.580217491532894,1749753876,,False,1,a259ea11,2025-06-12_20-44-36,803.7184114456177,803.7184114456177,40448,dl580-gpu3.unipi.it,131.114.142.6,803.7184114456177,1,0.06031276933790359,0.010051451656181508,0.940047759259529,a259ea11
3.9370313369908136,1749753982,,False,1,af93dc0c,2025-06-12_20-46-22,858.0911877155304,858.0911877155304,41321,dl580-gpu3.unipi.it,131.114.142.6,858.0911877155304,1,0.02318915398979574,0.3717074158488358,0.5009101845798348,af93dc0c
3.975240602092419,1749754016,,False,1,d56b0153,2025-06-12_20-46-56,851.8673703670502,851.8673703670502,42163,dl580-gpu3.unipi.it,131.114.142.6,851.8673703670502,1,0.0170179367463678,0.25501398429319955,0.16110549333087554,d56b0153
11.122148151155239,1749754028,,False,1,f2e061de,2025-06-12_20-47-08,859.4093897342682,859.4093897342682,42362,dl580-gpu3.unipi.it,131.114.142.6,859.4093897342682,1,0.003277582126538632,0.030059585781730097,0.33844027365323476,f2e061de
14.94289488030064,1749754020,,False,1,d26b1f8b,2025-06-12_20-47-00,846.8182919025421,846.8182919025421,42559,dl580-gpu3.unipi.it,131.114.142.6,846.8182919025421,1,0.001680207680676665,0.5664665811706782,0.7451807271062784,d26b1f8b
4.2695841694117105,1749754706,,False,1,7372c3c7,2025-06-12_20-58-26,883.186689376831,883.186689376831,52541,dl580-gpu3.unipi.it,131.114.142.6,883.186689376831,1,0.009380854317022975,0.06869575025221034,0.9818779170502916,7372c3c7
3.867412226268906,1749754688,,False,1,4da13796,2025-06-12_20-58-08,807.9132125377655,807.9132125377655,53487,dl580-gpu3.unipi.it,131.114.142.6,807.9132125377655,1,0.06035056959044694,0.09530961760599654,0.9296212421181774,4da13796
15.390050860629117,1749754816,,False,1,fa5a7849,2025-06-12_21-00-16,830.2532308101654,830.2532308101654,55197,dl580-gpu3.unipi.it,131.114.142.6,830.2532308101654,1,0.0006831850642050765,0.12699869614591738,0.9384496126758473,fa5a7849
3.5427842569824626,1749754842,,False,1,ffebf066,2025-06-12_21-00-42,823.332759141922,823.332759141922,55806,dl580-gpu3.unipi.it,131.114.142.6,823.332759141922,1,0.03663159256616783,0.013321198591536442,0.820808515984629,ffebf066
15.384445752528533,1749754818,,False,1,8464f181,2025-06-12_21-00-18,794.2161498069763,794.2161498069763,55992,dl580-gpu3.unipi.it,131.114.142.6,794.2161498069763,1,0.0002820561999118868,0.045905730562518246,0.25261768042304505,8464f181
4.142185035260277,1749754850,,False,1,33f22228,2025-06-12_21-00-50,818.7181262969971,818.7181262969971,56199,dl580-gpu3.unipi.it,131.114.142.6,818.7181262969971,1,0.07642831215569236,0.053909318782539836,0.8637307038738651,33f22228
3.5609214791917974,1749755524,,False,1,faf15ccb,2025-06-12_21-12-04,832.9731738567352,832.9731738567352,66328,dl580-gpu3.unipi.it,131.114.142.6,832.9731738567352,1,0.04586806108417385,0.1484890344974127,0.6129957217358804,faf15ccb
6.115998625545142,1749755607,,False,1,41736751,2025-06-12_21-13-27,897.9291956424713,897.9291956424713,66688,dl580-gpu3.unipi.it,131.114.142.6,897.9291956424713,1,0.005383183072178341,0.01842274800584527,0.9113085169148734,41736751
4.162128404240512,1749755637,,False,1,61915497,2025-06-12_21-13-57,816.6971123218536,816.6971123218536,68474,dl580-gpu3.unipi.it,131.114.142.6,816.6971123218536,1,0.051399154031344534,0.2949734796505997,0.11649954086752679,61915497
11.088081098635984,1749755696,,False,1,7beaed4e,2025-06-12_21-14-56,873.3245341777802,873.3245341777802,68654,dl580-gpu3.unipi.it,131.114.142.6,873.3245341777802,1,0.003230280964951441,0.08995996256384182,0.9568086079908587,7beaed4e
3.9897564692168506,1749755676,,False,1,d69811d3,2025-06-12_21-14-36,830.4350459575653,830.4350459575653,69109,dl580-gpu3.unipi.it,131.114.142.6,830.4350459575653,1,0.035485749206102535,0.014351471761936126,0.8381890728886786,d69811d3
4.223652657279391,1749755731,,False,1,068745cb,2025-06-12_21-15-31,876.7591683864594,876.7591683864594,69314,dl580-gpu3.unipi.it,131.114.142.6,876.7591683864594,1,0.017932703865902563,0.012584933916645336,0.8031440391246207,068745cb
3.938113647698803,1749756393,,False,1,26eb4668,2025-06-12_21-26-33,865.842027425766,865.842027425766,79727,dl580-gpu3.unipi.it,131.114.142.6,865.842027425766,1,0.012352676709354162,0.036927376379059906,0.4638060395049731,26eb4668
4.957233866103739,1749756502,,False,1,103c226a,2025-06-12_21-28-22,891.5707659721375,891.5707659721375,81024,dl580-gpu3.unipi.it,131.114.142.6,891.5707659721375,1,0.007660268720853823,0.030351204851428813,0.7433166858813588,103c226a
3.892188659877517,1749756485,,False,1,6bbb551f,2025-06-12_21-28-05,844.6635897159576,844.6635897159576,81615,dl580-gpu3.unipi.it,131.114.142.6,844.6635897159576,1,0.03273244238837735,0.35738482239867253,0.6799044743323623,6bbb551f
4.078326528718567,1749756567,,False,1,015135a7,2025-06-12_21-29-27,886.4698750972748,886.4698750972748,82311,dl580-gpu3.unipi.it,131.114.142.6,886.4698750972748,1,0.010615275437942133,0.10762105814951126,0.5203283843390345,015135a7
5.571536895703813,1749756589,,False,1,50536ee5,2025-06-12_21-29-49,889.2205381393433,889.2205381393433,82674,dl580-gpu3.unipi.it,131.114.142.6,889.2205381393433,1,0.005979671760889305,0.8668203049144894,0.5552935423073608,50536ee5
4.090775639092512,1749756575,,False,1,f828f165,2025-06-12_21-29-35,841.34494972229,841.34494972229,83359,dl580-gpu3.unipi.it,131.114.142.6,841.34494972229,1,0.04519318448109573,0.14691978383612161,0.6321379481165359,f828f165
4.0386482062494204,1749757188,,False,1,dbbf0886,2025-06-12_21-39-48,791.4136636257172,791.4136636257172,95159,dl580-gpu3.unipi.it,131.114.142.6,791.4136636257172,1,0.07556437824796415,0.19605541577399363,0.4220212041866761,dbbf0886
3.5175300988215645,1749757327,,False,1,fa9cc041,2025-06-12_21-42-07,838.6334166526794,838.6334166526794,96670,dl580-gpu3.unipi.it,131.114.142.6,838.6334166526794,1,0.025450879827832527,0.14780732755721301,0.593952040930041,fa9cc041
4.22154602973926,1749757314,,False,1,ba64cbcd,2025-06-12_21-41-54,808.867921590805,808.867921590805,97035,dl580-gpu3.unipi.it,131.114.142.6,808.867921590805,1,0.09844737793212088,0.07731552082413692,0.7283274301024489,ba64cbcd
4.315135096733785,1749757387,,False,1,67e85db7,2025-06-12_21-43-07,816.5079236030579,816.5079236030579,98152,dl580-gpu3.unipi.it,131.114.142.6,816.5079236030579,1,0.049995740997493654,0.23557332961470318,0.8016780229765729,67e85db7
3.686549625359562,1749757440,,False,1,265b1251,2025-06-12_21-44-00,860.4334833621979,860.4334833621979,98347,dl580-gpu3.unipi.it,131.114.142.6,860.4334833621979,1,0.021583958085503764,0.16973750257086292,0.6051454922010034,265b1251
3.9860662464043797,1749757459,,False,1,f5e58ba5,2025-06-12_21-44-19,866.1571774482727,866.1571774482727,98695,dl580-gpu3.unipi.it,131.114.142.6,866.1571774482727,1,0.016065696245934107,0.06037340093255281,0.6956101127515129,f5e58ba5
7.186408265287185,1749758081,,False,1,5d150a7e,2025-06-12_21-54-41,889.4665560722351,889.4665560722351,108073,dl580-gpu3.unipi.it,131.114.142.6,889.4665560722351,1,0.004145154380377924,0.11804966214009625,0.4948272816702801,5d150a7e
3.914364068154403,1749758152,,False,1,072d14d8,2025-06-12_21-55-52,834.2160949707031,834.2160949707031,110142,dl580-gpu3.unipi.it,131.114.142.6,834.2160949707031,1,0.042291108088175655,0.5564092011118308,0.6361289912482705,072d14d8
3.6397333441588566,1749758201,,False,1,e4c84370,2025-06-12_21-56-41,870.1187474727631,870.1187474727631,110418,dl580-gpu3.unipi.it,131.114.142.6,870.1187474727631,1,0.02720475193666669,0.05179482323688824,0.44273334014265564,e4c84370
3.972949119073026,1749758266,,False,1,5f70ccff,2025-06-12_21-57-46,875.8265037536621,875.8265037536621,111458,dl580-gpu3.unipi.it,131.114.142.6,875.8265037536621,1,0.013744165351819776,0.10193098823841386,0.37564231981804724,5f70ccff
3.9541736017676534,1749758306,,False,1,51fc228c,2025-06-12_21-58-26,862.2215671539307,862.2215671539307,112403,dl580-gpu3.unipi.it,131.114.142.6,862.2215671539307,1,0.019651883404430345,0.08621859186709771,0.9746542384673318,51fc228c
14.080850712164795,1749758346,,False,1,cb7a9bfd,2025-06-12_21-59-06,882.941169500351,882.941169500351,112779,dl580-gpu3.unipi.it,131.114.142.6,882.941169500351,1,0.0022564207907260683,0.378315954148092,0.865617641130874,cb7a9bfd
3.918169191333395,1749758912,,False,1,89297a78,2025-06-12_22-08-32,827.1118607521057,827.1118607521057,122333,dl580-gpu3.unipi.it,131.114.142.6,827.1118607521057,1,0.03136852701519944,0.06521635476216406,0.5677723057856059,89297a78
3.692599473995546,1749759010,,False,1,1fd20133,2025-06-12_22-10-10,854.0394153594971,854.0394153594971,123598,dl580-gpu3.unipi.it,131.114.142.6,854.0394153594971,1,0.02567464678240573,0.27305018705746775,0.8363138700714872,1fd20133
4.28990812320219,1749759089,,False,1,5174b674,2025-06-12_22-11-29,884.8246865272522,884.8246865272522,124454,dl580-gpu3.unipi.it,131.114.142.6,884.8246865272522,1,0.009695186028651478,0.12794518939066887,0.287015051269774,5174b674
3.5524960564164423,1749759086,,False,1,c08a7966,2025-06-12_22-11-26,816.3121287822723,816.3121287822723,125502,dl580-gpu3.unipi.it,131.114.142.6,816.3121287822723,1,0.0784869022507546,0.15736809509355465,0.8971464937633069,c08a7966
4.517287611928181,1749759198,,False,1,e51f3860,2025-06-12_22-13-18,888.7099223136902,888.7099223136902,126280,dl580-gpu3.unipi.it,131.114.142.6,888.7099223136902,1,0.008495846583792842,0.22162251617548864,0.012317177437992544,e51f3860
5.344186041454022,1749759225,,False,1,ec93089d,2025-06-12_22-13-45,875.650120973587,875.650120973587,126916,dl580-gpu3.unipi.it,131.114.142.6,875.650120973587,1,0.006680286506818856,0.18561475842389283,0.7826069804082023,ec93089d
15.527370209705856,1749759755,,False,1,18fb3ad6,2025-06-12_22-22-35,840.5751786231995,840.5751786231995,135704,dl580-gpu3.unipi.it,131.114.142.6,840.5751786231995,1,0.001336598212206012,0.04288946799441337,0.6770129001360042,18fb3ad6
15.195862716897096,1749759855,,False,1,e6121a84,2025-06-12_22-24-15,842.9272184371948,842.9272184371948,137324,dl580-gpu3.unipi.it,131.114.142.6,842.9272184371948,1,0.000854771679332507,0.06863998904855406,0.7508165375404203,e6121a84
7.8894143778417,1749759976,,False,1,a5897266,2025-06-12_22-26-16,886.3356041908264,886.3356041908264,138603,dl580-gpu3.unipi.it,131.114.142.6,886.3356041908264,1,0.0038091475774290435,0.44038690552364573,0.8175188169379937,a5897266
13.620234353252297,1749759951,,False,1,c8288bd3,2025-06-12_22-25-51,858.2415206432343,858.2415206432343,138718,dl580-gpu3.unipi.it,131.114.142.6,858.2415206432343,1,0.0024528411368904975,0.31405947388874744,0.6620614271338021,c8288bd3
3.731651462605549,1749760019,,False,1,768a33ef,2025-06-12_22-26-59,817.6183581352234,817.6183581352234,140542,dl580-gpu3.unipi.it,131.114.142.6,817.6183581352234,1,0.055799495254730616,0.0281659008283869,0.5870918750015965,768a33ef
4.147700977776747,1749760097,,False,1,43084283,2025-06-12_22-28-17,868.3480143547058,868.3480143547058,141062,dl580-gpu3.unipi.it,131.114.142.6,868.3480143547058,1,0.011911926810853403,0.6459856080049016,0.9221073268722834,43084283
4.209594579312425,1749760630,,False,1,3a54ec97,2025-06-12_22-37-10,871.2112462520599,871.2112462520599,2699,dl580-gpu3.unipi.it,131.114.142.6,871.2112462520599,1,0.01442483736123827,0.02241745590620826,0.5167473312752735,3a54ec97
3.71978845283938,1749760691,,False,1,a4fa1009,2025-06-12_22-38-11,832.3286228179932,832.3286228179932,4659,dl580-gpu3.unipi.it,131.114.142.6,832.3286228179932,1,0.039477241775375746,0.08475290418558813,0.999603257307348,a4fa1009
5.807562908856824,1749760833,,False,1,29a9114c,2025-06-12_22-40-33,878.4480690956116,878.4480690956116,6211,dl580-gpu3.unipi.it,131.114.142.6,878.4480690956116,1,0.005529372980040525,0.01473969701271899,0.37930184953461915,29a9114c
4.356720692794841,1749760807,,False,1,9e010708,2025-06-12_22-40-07,827.106609582901,827.106609582901,6666,dl580-gpu3.unipi.it,131.114.142.6,827.106609582901,1,0.06630783106941876,0.25848701614728203,0.8769130072589844,9e010708
3.6693841630323836,1749760872,,False,1,0a542184,2025-06-12_22-41-12,848.64888215065,848.64888215065,7432,dl580-gpu3.unipi.it,131.114.142.6,848.64888215065,1,0.019609195230923613,0.046297438780326855,0.32889132759895223,0a542184
3.5892957078732484,1749760934,,False,1,8097e2ed,2025-06-12_22-42-14,833.6063802242279,833.6063802242279,9028,dl580-gpu3.unipi.it,131.114.142.6,833.6063802242279,1,0.03321772518179743,0.09854639723576035,0.7210270378675239,8097e2ed
3.681417529808852,1749761314,,False,1,8b50f007,2025-06-12_22-48-34,680.4096829891205,680.4096829891205,18485,dl580-gpu3.unipi.it,131.114.142.6,680.4096829891205,1,0.024429417360634257,0.01136735164333218,0.960790002403288,8b50f007
15.179140182796697,1749761320,,False,1,04ca14da,2025-06-12_22-48-40,625.3580474853516,625.3580474853516,19685,dl580-gpu3.unipi.it,131.114.142.6,625.3580474853516,1,0.0003322830596615947,0.2111135247165755,0.23111509030603616,04ca14da
3.6276492327410224,1749761391,,False,1,1c53fa41,2025-06-12_22-49-51,579.5690453052521,579.5690453052521,21846,dl580-gpu3.unipi.it,131.114.142.6,579.5690453052521,1,0.0874091076348486,0.11598150832819189,0.4874692646555513,1c53fa41
4.160673482880208,1749761444,,False,1,ac131a0a,2025-06-12_22-50-44,607.3716549873352,607.3716549873352,22437,dl580-gpu3.unipi.it,131.114.142.6,607.3716549873352,1,0.010580655839985258,0.16022313944637454,0.8505584834274674,ac131a0a
